datetime,kp
2095-11-17 18:00:00,0.6
2095-11-17 21:00:00,0.4
2095-11-19 00:00:00,2216152327271.0
2095-11-19 03:00:00,0.7
2095-11-19 06:00:00,7133314.7
2095-11-19 09:00:00,0.9
2095-11-19 12:00:00,1.2
2095-11-19 15:00:00,1.2
2095-11-19 18:00:00,0.4
2095-11-19 21:00:00,0.3
2095-11-20 00:00:00,2216161.7
2095-11-20 03:00:00,7271.3
2095-11-20 06:00:00,0.3
2095-11-20 09:00:00,0.0
2095-11-20 12:00:00,31.3
2095-11-20 15:00:00,8.3
2095-11-20 18:00:00,0.6
2095-11-20 21:00:00,0.3
2095-11-21 00:00:00,221617101.0
2095-11-21 03:00:00,0.7
2095-11-21 06:00:00,0.3
2095-11-21 09:00:00,31.3
2095-11-21 12:00:00,0.7
2095-11-21 15:00:00,0.7
2095-11-21 18:00:00,6.0
2095-11-21 21:00:00,0.4
2095-11-22 00:00:00,221618131.7
2095-11-22 03:00:00,713132.7
2095-11-22 06:00:00,72011.7
2095-11-22 09:00:00,0.5
2095-11-22 12:00:00,0.6
2095-11-22 15:00:00,0.3
2095-11-22 18:00:00,0.5
2095-11-22 21:00:00,0.5
2095-11-23 00:00:00,2216192.7
2095-11-23 03:00:00,7131.0
2095-11-23 06:00:00,0.3
2095-11-23 09:00:00,3101.0
2095-11-23 12:00:00,8.3
2095-11-23 15:00:00,1.2
2095-11-23 18:00:00,0.3
2095-11-23 21:00:00,0.5
2095-11-24 00:00:00,22162.0
2095-11-24 03:00:00,0.7
2095-11-24 06:00:00,0.0
2095-11-24 09:00:00,0.3
2095-11-24 12:00:00,0.0
2095-11-24 15:00:00,0.3
2095-11-24 18:00:00,0.7
2095-11-24 21:00:00,0.3
2095-11-25 00:00:00,2216211.0
2095-11-25 03:00:00,0.3
2095-11-25 06:00:00,0.0
2095-11-25 09:00:00,0.3
2095-11-25 12:00:00,0.0
2095-11-25 15:00:00,0.0
2095-11-25 18:00:00,31.3
2095-11-25 21:00:00,3.3
2095-11-26 00:00:00,221622202.0
2095-11-26 03:00:00,0.0
2095-11-26 06:00:00,0.0
2095-11-26 09:00:00,0.0
2095-11-26 12:00:00,0.0
2095-11-26 15:00:00,0.0
2095-11-26 18:00:00,0.0
2095-11-26 21:00:00,4.0
2095-11-30 00:00:00,221626273330271.3
2095-11-30 03:00:00,0.3
2095-11-30 06:00:00,0.7
2095-11-30 09:00:00,714.7
2095-11-30 12:00:00,1.2
2095-11-30 15:00:00,1.8
2095-11-30 18:00:00,1.5
2095-11-30 21:00:00,1.2
2095-12-03 00:00:00,221.7
2095-12-03 03:00:00,21.0
2095-12-03 06:00:00,713201720332714.8
2095-12-03 09:00:00,0.4
2095-12-03 12:00:00,0.3
2095-12-03 15:00:00,0.5
2095-12-03 18:00:00,0.7
2095-12-03 21:00:00,0.6
2095-12-05 00:00:00,221.7
2095-12-05 03:00:00,41.7
2095-12-05 06:00:00,0.7
2095-12-05 09:00:00,0.3
2095-12-05 12:00:00,0.7
2095-12-05 15:00:00,0.3
2095-12-05 18:00:00,7172.3
2095-12-05 21:00:00,8.3
2095-12-06 00:00:00,221.7
2095-12-06 03:00:00,0.5
2095-12-06 06:00:00,0.0
2095-12-06 09:00:00,0.7
2095-12-06 12:00:00,7101017172.0
2095-12-06 15:00:00,8.7
2095-12-06 18:00:00,0.0
2095-12-06 21:00:00,0.3
2095-12-07 00:00:00,221.7
2095-12-07 03:00:00,6101.0
2095-12-07 06:00:00,0.7
2095-12-07 09:00:00,7171.7
2095-12-07 12:00:00,0.3
2095-12-07 15:00:00,0.3
2095-12-07 18:00:00,7.3
2095-12-07 21:00:00,0.4
2095-12-08 00:00:00,221.7
2095-12-08 03:00:00,0.7
2095-12-08 06:00:00,31.0
2095-12-08 09:00:00,0.7
2095-12-08 12:00:00,0.3
2095-12-08 15:00:00,0.0
2095-12-08 18:00:00,0.0
2095-12-08 21:00:00,31.0
2095-12-10 00:00:00,221.7
2095-12-10 03:00:00,923271.7
2095-12-10 06:00:00,0.7
2095-12-10 09:00:00,0.3
2095-12-10 12:00:00,0.3
2095-12-10 15:00:00,0.3
2095-12-10 18:00:00,0.3
2095-12-10 21:00:00,8.7
2095-12-11 00:00:00,221710171.7
2095-12-11 03:00:00,31.0
2095-12-11 06:00:00,0.7
2095-12-11 09:00:00,71.0
2095-12-11 12:00:00,0.3
2095-12-11 15:00:00,7.3
2095-12-11 18:00:00,0.6
2095-12-11 21:00:00,0.6
2095-12-12 00:00:00,22171.1
2095-12-12 03:00:00,0.3
2095-12-12 06:00:00,0.7
2095-12-12 09:00:00,0.7
2095-12-12 12:00:00,31320301710.0
2095-12-12 15:00:00,0.2
2095-12-12 18:00:00,0.3
2095-12-12 21:00:00,0.3
2095-12-13 00:00:00,2217121.3
2095-12-13 03:00:00,0.7
2095-12-13 06:00:00,0.0
2095-12-13 09:00:00,0.3
2095-12-13 12:00:00,0.0
2095-12-13 15:00:00,0.0
2095-12-13 18:00:00,0.7
2095-12-13 21:00:00,0.3
2095-12-14 00:00:00,22171320231.0
2095-12-14 03:00:00,713101.3
2095-12-14 06:00:00,310.0
2095-12-14 09:00:00,0.7
2095-12-14 12:00:00,0.9
2095-12-14 15:00:00,0.4
2095-12-14 18:00:00,0.3
2095-12-14 21:00:00,0.5
2095-12-18 00:00:00,2217171.3
2095-12-18 03:00:00,0.7
2095-12-18 06:00:00,310101.0
2095-12-18 09:00:00,0.3
2095-12-18 12:00:00,0.3
2095-12-18 15:00:00,6.0
2095-12-18 18:00:00,0.5
2095-12-18 21:00:00,0.3
2095-12-19 00:00:00,22171827131.7
2095-12-19 03:00:00,713231.0
2095-12-19 06:00:00,711.7
2095-12-19 09:00:00,1.2
2095-12-19 12:00:00,0.5
2095-12-19 15:00:00,0.6
2095-12-19 18:00:00,0.3
2095-12-19 21:00:00,0.5
2095-12-20 00:00:00,22171.9
2095-12-20 03:00:00,31.0
2095-12-20 06:00:00,310271.7
2095-12-20 09:00:00,0.3
2095-12-20 12:00:00,0.0
2095-12-20 15:00:00,7.3
2095-12-20 18:00:00,0.2
2095-12-20 21:00:00,0.4
2095-12-21 00:00:00,22172.0
2095-12-21 03:00:00,0.3
2095-12-21 06:00:00,0.3
2095-12-21 09:00:00,0.7
2095-12-21 12:00:00,71327273312.0
2095-12-21 15:00:00,0.2
2095-12-21 18:00:00,0.2
2095-12-21 21:00:00,0.3
2095-12-23 00:00:00,221722372.7
2095-12-23 03:00:00,7231.3
2095-12-23 06:00:00,72.0
2095-12-23 09:00:00,313.7
2095-12-23 12:00:00,2.2
2095-12-23 15:00:00,1.2
2095-12-23 18:00:00,0.3
2095-12-23 21:00:00,0.9
2095-12-28 00:00:00,22172.7
2095-12-28 03:00:00,7101.3
2095-12-28 06:00:00,0.7
2095-12-28 09:00:00,32.0
2095-12-28 12:00:00,71.0
2095-12-28 15:00:00,7.7
2095-12-28 18:00:00,0.3
2095-12-28 21:00:00,0.4
2095-12-29 00:00:00,221.8
2095-12-29 03:00:00,0.1
2095-12-29 06:00:00,0.7
2095-12-29 09:00:00,71.0
2095-12-29 12:00:00,0.3
2095-12-29 15:00:00,310131.7
2095-12-29 18:00:00,7.0
2095-12-29 21:00:00,0.3
2095-12-30 00:00:00,221.8
2095-12-30 03:00:00,21.3
2095-12-30 06:00:00,0.7
2095-12-30 09:00:00,0.3
2095-12-30 12:00:00,0.7
2095-12-30 15:00:00,71.0
2095-12-30 18:00:00,0.7
2095-12-30 21:00:00,0.7
2096-01-01 00:00:00,221.8
2096-01-01 03:00:00,41.0
2096-01-01 06:00:00,0.0
2096-01-01 09:00:00,3131310272.0
2096-01-01 12:00:00,9.7
2096-01-01 15:00:00,0.4
2096-01-01 18:00:00,0.0
2096-01-01 21:00:00,0.2
2096-01-02 00:00:00,221.8
2096-01-02 03:00:00,51.7
2096-01-02 06:00:00,0.0
2096-01-02 09:00:00,7101027233713.0
2096-01-02 12:00:00,0.6
2096-01-02 15:00:00,0.0
2096-01-02 18:00:00,0.3
2096-01-02 21:00:00,0.4
2096-01-03 00:00:00,221.8
2096-01-03 03:00:00,637102020271.7
2096-01-03 06:00:00,71315.0
2096-01-03 09:00:00,2.2
2096-01-03 12:00:00,0.4
2096-01-03 15:00:00,0.7
2096-01-03 18:00:00,0.7
2096-01-03 21:00:00,1.2
2096-01-04 00:00:00,221.8
2096-01-04 03:00:00,71.0
2096-01-04 06:00:00,71017231.7
2096-01-04 09:00:00,71310.3
2096-01-04 12:00:00,0.4
2096-01-04 15:00:00,0.3
2096-01-04 18:00:00,0.4
2096-01-04 21:00:00,0.6
2096-01-06 00:00:00,221.8
2096-01-06 03:00:00,927271.0
2096-01-06 06:00:00,71317131312.7
2096-01-06 09:00:00,1.2
2096-01-06 12:00:00,1.2
2096-01-06 15:00:00,0.4
2096-01-06 18:00:00,0.3
2096-01-06 21:00:00,0.5
2096-01-07 00:00:00,22181.0
2096-01-07 03:00:00,7101.0
2096-01-07 06:00:00,0.7
2096-01-07 09:00:00,0.3
2096-01-07 12:00:00,7202.3
2096-01-07 15:00:00,8.7
2096-01-07 18:00:00,0.3
2096-01-07 21:00:00,0.4
2096-01-08 00:00:00,2218111.7
2096-01-08 03:00:00,71.0
2096-01-08 06:00:00,0.7
2096-01-08 09:00:00,3101.0
2096-01-08 12:00:00,0.3
2096-01-08 15:00:00,6.7
2096-01-08 18:00:00,0.6
2096-01-08 21:00:00,0.3
2096-01-09 00:00:00,22181.2
2096-01-09 03:00:00,0.7
2096-01-09 06:00:00,0.3
2096-01-09 09:00:00,0.0
2096-01-09 12:00:00,71.3
2096-01-09 15:00:00,0.7
2096-01-09 18:00:00,71.0
2096-01-09 21:00:00,5.3
2096-01-10 00:00:00,2218131.7
2096-01-10 03:00:00,0.3
2096-01-10 06:00:00,0.3
2096-01-10 09:00:00,0.3
2096-01-10 12:00:00,0.7
2096-01-10 15:00:00,7172.0
2096-01-10 18:00:00,7.7
2096-01-10 21:00:00,0.6
2096-01-11 00:00:00,22181.4
2096-01-11 03:00:00,0.7
2096-01-11 06:00:00,31.0
2096-01-11 09:00:00,71.0
2096-01-11 12:00:00,7202.0
2096-01-11 15:00:00,8.3
2096-01-11 18:00:00,0.3
2096-01-11 21:00:00,0.2
2096-01-22 00:00:00,221825231.0
2096-01-22 03:00:00,0.7
2096-01-22 06:00:00,72023202013.0
2096-01-22 09:00:00,0.9
2096-01-22 12:00:00,0.4
2096-01-22 15:00:00,0.3
2096-01-22 18:00:00,0.3
2096-01-22 21:00:00,0.7
2096-01-23 00:00:00,221826271.0
2096-01-23 03:00:00,7171.3
2096-01-23 06:00:00,71.0
2096-01-23 09:00:00,0.3
2096-01-23 12:00:00,9.3
2096-01-23 15:00:00,1.2
2096-01-23 18:00:00,0.4
2096-01-23 21:00:00,0.3
2096-01-24 00:00:00,22182.7
2096-01-24 03:00:00,31.0
2096-01-24 06:00:00,0.3
2096-01-24 09:00:00,71030272311.3
2096-01-24 12:00:00,0.2
2096-01-24 15:00:00,0.4
2096-01-24 18:00:00,0.2
2096-01-24 21:00:00,0.3
2096-01-25 00:00:00,221.9
2096-01-25 03:00:00,11717101.0
2096-01-25 06:00:00,710202311.3
2096-01-25 09:00:00,0.6
2096-01-25 12:00:00,0.6
2096-01-25 15:00:00,0.4
2096-01-25 18:00:00,0.4
2096-01-25 21:00:00,0.3
2096-01-27 00:00:00,221.9
2096-01-27 03:00:00,3232.0
2096-01-27 06:00:00,7202017202715.3
2096-01-27 09:00:00,0.9
2096-01-27 12:00:00,0.7
2096-01-27 15:00:00,0.3
2096-01-27 18:00:00,0.7
2096-01-27 21:00:00,0.7
2096-01-28 00:00:00,221.9
2096-01-28 03:00:00,417232.3
2096-01-28 06:00:00,0.7
2096-01-28 09:00:00,310333315.0
2096-01-28 12:00:00,0.6
2096-01-28 15:00:00,0.9
2096-01-28 18:00:00,0.9
2096-01-28 21:00:00,0.3
2096-01-30 00:00:00,221.9
2096-01-30 03:00:00,6273.0
2096-01-30 06:00:00,0.7
2096-01-30 09:00:00,71317133314.7
2096-01-30 12:00:00,1.2
2096-01-30 15:00:00,1.5
2096-01-30 18:00:00,0.3
2096-01-30 21:00:00,0.3
2096-02-01 00:00:00,221.9
2096-02-01 03:00:00,830101.0
2096-02-01 06:00:00,71327232014.0
2096-02-01 09:00:00,1.5
2096-02-01 12:00:00,0.4
2096-02-01 15:00:00,0.4
2096-02-01 18:00:00,0.3
2096-02-01 21:00:00,0.5
2096-02-03 00:00:00,22191.0
2096-02-03 03:00:00,71010101.7
2096-02-03 06:00:00,0.7
2096-02-03 09:00:00,31.3
2096-02-03 12:00:00,7.7
2096-02-03 15:00:00,0.3
2096-02-03 18:00:00,0.4
2096-02-03 21:00:00,0.4
2096-02-04 00:00:00,22191.1
2096-02-04 03:00:00,7131.0
2096-02-04 06:00:00,71720102711.0
2096-02-04 09:00:00,0.3
2096-02-04 12:00:00,0.5
2096-02-04 15:00:00,0.4
2096-02-04 18:00:00,0.3
2096-02-04 21:00:00,0.6
2096-02-05 00:00:00,221912233.0
2096-02-05 03:00:00,0.3
2096-02-05 06:00:00,0.3
2096-02-05 09:00:00,7171.0
2096-02-05 12:00:00,710.0
2096-02-05 15:00:00,0.9
2096-02-05 18:00:00,1.5
2096-02-05 21:00:00,0.2
2096-02-06 00:00:00,2219131.3
2096-02-06 03:00:00,0.7
2096-02-06 06:00:00,0.7
2096-02-06 09:00:00,0.7
2096-02-06 12:00:00,0.0
2096-02-06 15:00:00,171.0
2096-02-06 18:00:00,6.0
2096-02-06 21:00:00,0.5
2096-02-10 00:00:00,22191.7
2096-02-10 03:00:00,7231.7
2096-02-10 06:00:00,72030334017.7
2096-02-10 09:00:00,0.3
2096-02-10 12:00:00,0.9
2096-02-10 15:00:00,0.6
2096-02-10 18:00:00,0.3
2096-02-10 21:00:00,0.7
2096-02-21 00:00:00,222.0
2096-02-21 03:00:00,1171723131.0
2096-02-21 06:00:00,0.3
2096-02-21 09:00:00,71310.3
2096-02-21 12:00:00,0.6
2096-02-21 15:00:00,0.6
2096-02-21 18:00:00,0.9
2096-02-21 21:00:00,0.5
2096-02-29 00:00:00,222.0
2096-02-29 03:00:00,0.9
2096-02-29 06:00:00,7.131010202037271e+16
2096-02-29 09:00:00,0.3
2096-02-29 12:00:00,0.5
2096-02-29 15:00:00,0.4
2096-02-29 18:00:00,0.4
2096-02-29 21:00:00,0.7
2096-03-01 00:00:00,222010171.0
2096-03-01 03:00:00,71.3
2096-03-01 06:00:00,713201310.0
2096-03-01 09:00:00,0.6
2096-03-01 12:00:00,0.4
2096-03-01 15:00:00,0.3
2096-03-01 18:00:00,0.5
2096-03-01 21:00:00,0.3
2096-03-02 00:00:00,222011131.0
2096-03-02 03:00:00,0.7
2096-03-02 06:00:00,0.0
2096-03-02 09:00:00,0.7
2096-03-02 12:00:00,0.7
2096-03-02 15:00:00,71.7
2096-03-02 18:00:00,6.7
2096-03-02 21:00:00,0.5
2096-03-06 00:00:00,22201.5
2096-03-06 03:00:00,0.0
2096-03-06 06:00:00,71020231.7
2096-03-06 09:00:00,0.7
2096-03-06 12:00:00,0.3
2096-03-06 15:00:00,8.7
2096-03-06 18:00:00,0.0
2096-03-06 21:00:00,0.3
2096-03-07 00:00:00,22201.6
2096-03-07 03:00:00,0.3
2096-03-07 06:00:00,1.0
2096-03-07 09:00:00,71.0
2096-03-07 12:00:00,0.3
2096-03-07 15:00:00,0.7
2096-03-07 18:00:00,0.3
2096-03-07 21:00:00,4.3
2096-03-08 00:00:00,222017133337272.0
2096-03-08 03:00:00,0.3
2096-03-08 06:00:00,0.0
2096-03-08 09:00:00,313.7
2096-03-08 12:00:00,0.5
2096-03-08 15:00:00,1.8
2096-03-08 18:00:00,2.2
2096-03-08 21:00:00,1.2
2096-03-23 00:00:00,222.1
2096-03-23 03:00:00,53027171.0
2096-03-23 06:00:00,710232014.3
2096-03-23 09:00:00,1.5
2096-03-23 12:00:00,1.2
2096-03-23 15:00:00,0.6
2096-03-23 18:00:00,0.4
2096-03-23 21:00:00,0.3
2096-04-02 00:00:00,22211.5
2096-04-02 03:00:00,71.0
2096-04-02 06:00:00,71.0
2096-04-02 09:00:00,713102.3
2096-04-02 12:00:00,8.7
2096-04-02 15:00:00,0.3
2096-04-02 18:00:00,0.4
2096-04-02 21:00:00,0.3
2096-04-03 00:00:00,2221161.3
2096-04-03 03:00:00,0.7
2096-04-03 06:00:00,3171720133012.0
2096-04-03 09:00:00,0.5
2096-04-03 12:00:00,0.3
2096-04-03 15:00:00,0.2
2096-04-03 18:00:00,0.6
2096-04-03 21:00:00,0.6
2096-04-05 00:00:00,2221183.0
2096-04-05 03:00:00,7171.0
2096-04-05 06:00:00,317102311.7
2096-04-05 09:00:00,1.5
2096-04-05 12:00:00,0.3
2096-04-05 15:00:00,0.6
2096-04-05 18:00:00,0.4
2096-04-05 21:00:00,0.2
2096-04-06 00:00:00,22211913101.3
2096-04-06 03:00:00,0.7
2096-04-06 06:00:00,0.7
2096-04-06 09:00:00,0.3
2096-04-06 12:00:00,0.0
2096-04-06 15:00:00,0.3
2096-04-06 18:00:00,5.7
2096-04-06 21:00:00,0.5
2096-04-07 00:00:00,22212.0
2096-04-07 03:00:00,0.0
2096-04-07 06:00:00,0.7
2096-04-07 09:00:00,0.0
2096-04-07 12:00:00,0.7
2096-04-07 15:00:00,0.3
2096-04-07 18:00:00,0.0
2096-04-07 21:00:00,0.3
2096-04-08 00:00:00,22212.1
2096-04-08 03:00:00,31.0
2096-04-08 06:00:00,0.3
2096-04-08 09:00:00,32017103.0
2096-04-08 12:00:00,9.7
2096-04-08 15:00:00,0.2
2096-04-08 18:00:00,0.4
2096-04-08 21:00:00,0.2
2096-04-10 00:00:00,2221233020201.7
2096-04-10 03:00:00,71.3
2096-04-10 06:00:00,71012.3
2096-04-10 09:00:00,1.5
2096-04-10 12:00:00,0.7
2096-04-10 15:00:00,0.7
2096-04-10 18:00:00,0.6
2096-04-10 21:00:00,0.3
2096-04-25 00:00:00,22221123231.0
2096-04-25 03:00:00,7131.0
2096-04-25 06:00:00,0.7
2096-04-25 09:00:00,710.0
2096-04-25 12:00:00,0.9
2096-04-25 15:00:00,0.9
2096-04-25 18:00:00,0.4
2096-04-25 21:00:00,0.3
2096-04-26 00:00:00,222212201.0
2096-04-26 03:00:00,0.3
2096-04-26 06:00:00,0.7
2096-04-26 09:00:00,71.3
2096-04-26 12:00:00,0.7
2096-04-26 15:00:00,0.3
2096-04-26 18:00:00,7.0
2096-04-26 21:00:00,0.7
2096-04-27 00:00:00,2222131.3
2096-04-27 03:00:00,0.3
2096-04-27 06:00:00,7101.3
2096-04-27 09:00:00,7203310.7
2096-04-27 12:00:00,0.5
2096-04-27 15:00:00,0.2
2096-04-27 18:00:00,0.3
2096-04-27 21:00:00,0.4
2096-04-28 00:00:00,22221417201.3
2096-04-28 03:00:00,0.7
2096-04-28 06:00:00,71.0
2096-04-28 09:00:00,0.7
2096-04-28 12:00:00,0.7
2096-04-28 15:00:00,8.7
2096-04-28 18:00:00,0.6
2096-04-28 21:00:00,0.7
2096-04-29 00:00:00,22221.5
2096-04-29 03:00:00,31713101313131.0
2096-04-29 06:00:00,9.3
2096-04-29 09:00:00,0.2
2096-04-29 12:00:00,0.6
2096-04-29 15:00:00,0.5
2096-04-29 18:00:00,0.4
2096-04-29 21:00:00,0.5
2096-05-05 00:00:00,2.222213020301313e+16
2096-05-05 03:00:00,0.0
2096-05-05 06:00:00,712.3
2096-05-05 09:00:00,1.5
2096-05-05 12:00:00,0.7
2096-05-05 15:00:00,1.5
2096-05-05 18:00:00,0.5
2096-05-05 21:00:00,0.5
2096-05-06 00:00:00,222222171310101.3
2096-05-06 03:00:00,3131.3
2096-05-06 06:00:00,9.3
2096-05-06 09:00:00,0.6
2096-05-06 12:00:00,0.5
2096-05-06 15:00:00,0.4
2096-05-06 18:00:00,0.4
2096-05-06 21:00:00,0.5
2096-05-07 00:00:00,2222232.0
2096-05-07 03:00:00,0.7
2096-05-07 06:00:00,3131.3
2096-05-07 09:00:00,7101.3
2096-05-07 12:00:00,8.7
2096-05-07 15:00:00,0.7
2096-05-07 18:00:00,0.3
2096-05-07 21:00:00,0.2
2096-05-08 00:00:00,2222242023201.3
2096-05-08 03:00:00,7101.0
2096-05-08 06:00:00,711.0
2096-05-08 09:00:00,0.7
2096-05-08 12:00:00,0.9
2096-05-08 15:00:00,0.7
2096-05-08 18:00:00,0.5
2096-05-08 21:00:00,0.3
2096-05-09 00:00:00,222225132.0
2096-05-09 03:00:00,0.3
2096-05-09 06:00:00,3171.7
2096-05-09 09:00:00,71.3
2096-05-09 12:00:00,9.3
2096-05-09 15:00:00,0.5
2096-05-09 18:00:00,0.7
2096-05-09 21:00:00,0.2
2096-05-11 00:00:00,2.22227101710102e+18
2096-05-11 03:00:00,0.7
2096-05-11 06:00:00,9.3
2096-05-11 09:00:00,0.4
2096-05-11 12:00:00,0.6
2096-05-11 15:00:00,0.4
2096-05-11 18:00:00,0.4
2096-05-11 21:00:00,0.7
2096-05-12 00:00:00,222.3
2096-05-12 03:00:00,0.1
2096-05-12 06:00:00,0.7
2096-05-12 09:00:00,0.7
2096-05-12 12:00:00,71.0
2096-05-12 15:00:00,0.3
2096-05-12 18:00:00,7202.3
2096-05-12 21:00:00,8.3
2096-05-15 00:00:00,222.3
2096-05-15 03:00:00,0.4
2096-05-15 06:00:00,7.1330172320301016e+16
2096-05-15 09:00:00,0.3
2096-05-15 12:00:00,0.5
2096-05-15 15:00:00,1.5
2096-05-15 18:00:00,0.6
2096-05-15 21:00:00,0.9
2096-05-17 00:00:00,222.3
2096-05-17 03:00:00,6231723331.0
2096-05-17 06:00:00,7101714.0
2096-05-17 09:00:00,0.9
2096-05-17 12:00:00,0.6
2096-05-17 15:00:00,0.9
2096-05-17 18:00:00,1.8
2096-05-17 21:00:00,0.4
2096-05-18 00:00:00,222.3
2096-05-18 03:00:00,0.7
2096-05-18 06:00:00,71.3
2096-05-18 09:00:00,0.3
2096-05-18 12:00:00,0.0
2096-05-18 15:00:00,0.3
2096-05-18 18:00:00,0.3
2096-05-18 21:00:00,0.3
2096-05-19 00:00:00,222.3
2096-05-19 03:00:00,0.8
2096-05-19 06:00:00,0.7
2096-05-19 09:00:00,317201720302313.7
2096-05-19 12:00:00,0.3
2096-05-19 15:00:00,0.2
2096-05-19 18:00:00,0.6
2096-05-19 21:00:00,0.7
2096-05-22 00:00:00,22231.1
2096-05-22 03:00:00,0.7
2096-05-22 06:00:00,0.7
2096-05-22 09:00:00,0.7
2096-05-22 12:00:00,72010173010.3
2096-05-22 15:00:00,0.3
2096-05-22 18:00:00,0.3
2096-05-22 21:00:00,0.3
2096-05-23 00:00:00,22231217171.3
2096-05-23 03:00:00,3131.0
2096-05-23 06:00:00,71.0
2096-05-23 09:00:00,9.0
2096-05-23 12:00:00,0.6
2096-05-23 15:00:00,0.6
2096-05-23 18:00:00,0.5
2096-05-23 21:00:00,0.2
2096-05-26 00:00:00,2223152723131.7
2096-05-26 03:00:00,71.7
2096-05-26 06:00:00,0.3
2096-05-26 09:00:00,311.0
2096-05-26 12:00:00,1.2
2096-05-26 15:00:00,0.9
2096-05-26 18:00:00,0.5
2096-05-26 21:00:00,0.6
2096-05-28 00:00:00,22231717101.3
2096-05-28 03:00:00,71.0
2096-05-28 06:00:00,0.7
2096-05-28 09:00:00,71.0
2096-05-28 12:00:00,8.0
2096-05-28 15:00:00,0.6
2096-05-28 18:00:00,0.4
2096-05-28 21:00:00,0.5
2096-06-01 00:00:00,222321131.3
2096-06-01 03:00:00,0.7
2096-06-01 06:00:00,3101.0
2096-06-01 09:00:00,31.3
2096-06-01 12:00:00,7.3
2096-06-01 15:00:00,0.5
2096-06-01 18:00:00,0.5
2096-06-01 21:00:00,0.3
2096-06-02 00:00:00,222322101.3
2096-06-02 03:00:00,0.7
2096-06-02 06:00:00,0.3
2096-06-02 09:00:00,310171.3
2096-06-02 12:00:00,7.7
2096-06-02 15:00:00,0.4
2096-06-02 18:00:00,0.5
2096-06-02 21:00:00,0.3
2096-06-03 00:00:00,22232.3
2096-06-03 03:00:00,0.3
2096-06-03 06:00:00,710171.0
2096-06-03 09:00:00,0.7
2096-06-03 12:00:00,71.3
2096-06-03 15:00:00,7.3
2096-06-03 18:00:00,0.2
2096-06-03 21:00:00,0.3
2096-06-04 00:00:00,22232413171.0
2096-06-04 03:00:00,0.7
2096-06-04 06:00:00,713101.3
2096-06-04 09:00:00,9.0
2096-06-04 12:00:00,0.5
2096-06-04 15:00:00,0.6
2096-06-04 18:00:00,0.4
2096-06-04 21:00:00,0.3
2096-06-07 00:00:00,22232.7
2096-06-07 03:00:00,713101710101.3
2096-06-07 06:00:00,0.3
2096-06-07 09:00:00,8.3
2096-06-07 12:00:00,0.3
2096-06-07 15:00:00,0.5
2096-06-07 18:00:00,0.4
2096-06-07 21:00:00,0.6
2096-06-08 00:00:00,222.4
2096-06-08 03:00:00,0.1
2096-06-08 06:00:00,0.7
2096-06-08 09:00:00,710131.0
2096-06-08 12:00:00,7231.3
2096-06-08 15:00:00,9.0
2096-06-08 18:00:00,0.3
2096-06-08 21:00:00,0.3
2096-06-09 00:00:00,222.4
2096-06-09 03:00:00,0.2
2096-06-09 06:00:00,0.7
2096-06-09 09:00:00,0.7
2096-06-09 12:00:00,0.7
2096-06-09 15:00:00,31017131.0
2096-06-09 18:00:00,7.3
2096-06-09 21:00:00,0.3
2096-06-10 00:00:00,222.4
2096-06-10 03:00:00,3101.7
2096-06-10 06:00:00,71717101.0
2096-06-10 09:00:00,0.7
2096-06-10 12:00:00,9.3
2096-06-10 15:00:00,0.4
2096-06-10 18:00:00,0.6
2096-06-10 21:00:00,0.3
2096-06-11 00:00:00,222.4
2096-06-11 03:00:00,0.4
2096-06-11 06:00:00,3101.0
2096-06-11 09:00:00,71710101.3
2096-06-11 12:00:00,8.0
2096-06-11 15:00:00,0.2
2096-06-11 18:00:00,0.4
2096-06-11 21:00:00,0.4
2096-06-12 00:00:00,222.4
2096-06-12 03:00:00,513101.3
2096-06-12 06:00:00,71.3
2096-06-12 09:00:00,71.0
2096-06-12 12:00:00,0.3
2096-06-12 15:00:00,7.7
2096-06-12 18:00:00,0.5
2096-06-12 21:00:00,0.4
2096-06-13 00:00:00,222.4
2096-06-13 03:00:00,0.6
2096-06-13 06:00:00,31.0
2096-06-13 09:00:00,0.7
2096-06-13 12:00:00,0.7
2096-06-13 15:00:00,0.3
2096-06-13 18:00:00,0.0
2096-06-13 21:00:00,0.3
2096-06-14 00:00:00,222.4
2096-06-14 03:00:00,0.7
2096-06-14 06:00:00,71010101.0
2096-06-14 09:00:00,0.3
2096-06-14 12:00:00,0.7
2096-06-14 15:00:00,0.7
2096-06-14 18:00:00,6.3
2096-06-14 21:00:00,0.3
2096-06-15 00:00:00,222.4
2096-06-15 03:00:00,0.8
2096-06-15 06:00:00,71.0
2096-06-15 09:00:00,7131717271711.3
2096-06-15 12:00:00,0.3
2096-06-15 15:00:00,0.4
2096-06-15 18:00:00,0.3
2096-06-15 21:00:00,0.5
2096-06-16 00:00:00,222.4
2096-06-16 03:00:00,917201.0
2096-06-16 06:00:00,713131.3
2096-06-16 09:00:00,710.0
2096-06-16 12:00:00,0.6
2096-06-16 15:00:00,0.7
2096-06-16 18:00:00,0.4
2096-06-16 21:00:00,0.3
2096-06-21 00:00:00,2224141.3
2096-06-21 03:00:00,313102.0
2096-06-21 06:00:00,0.3
2096-06-21 09:00:00,71.3
2096-06-21 12:00:00,8.3
2096-06-21 15:00:00,0.5
2096-06-21 18:00:00,0.2
2096-06-21 21:00:00,0.5
2096-06-22 00:00:00,2224151.3
